Reynoldszahl;Anstellwinkel;Auftriebsbeiwert;Widerstandsbeiwert
100000;-7.5;-0.217169199;0.139423495
100000;-7.25;-0.214088152;0.129970295
100000;-7;-0.208110477;0.121355498
100000;-6.75;-0.199400696;0.113502989
100000;-6.5;-0.188119054;0.106342219
100000;-6.25;-0.174421513;0.099807944
100000;-6;-0.15845974;0.093839974
100000;-5.75;-0.140381113;0.08838292
100000;-5.5;-0.120328716;0.083385951
100000;-5.25;-0.098441345;0.078802562
100000;-5;-0.074853514;0.074590336
100000;-4.75;-0.049695465;0.070710725
100000;-4.5;-0.023093182;0.067128822
100000;-4.25;0.004831596;0.063813153
100000;-4;0.033961354;0.060735468
100000;-3.75;0.064182778;0.057870533
100000;-3.5;0.095386732;0.055195939
100000;-3.25;0.127468231;0.052691908
100000;-3;0.160326405;0.050341106
100000;-2.75;0.193864469;0.048128466
100000;-2.5;0.227989687;0.046041011
100000;-2.25;0.262613326;0.044067689
100000;-2;0.297650619;0.042199205
100000;-1.75;0.333020714;0.04042787
100000;-1.5;0.368646628;0.038747445
100000;-1.25;0.404455192;0.037153
100000;-1;0.440376995;0.03564077
100000;-0.75;0.476346331;0.034208021
100000;-0.5;0.512301131;0.032852927
100000;-0.25;0.5481829;0.031574441
100000;0;0.583936652;0.030372181
100000;0.25;0.619510837;0.029246321
100000;0.5;0.654857267;0.028197481
100000;0.75;0.689931041;0.02722663
100000;1;0.724690464;0.026334993
100000;1.25;0.759096962;0.02552396
100000;1.5;0.793115002;0.024795008
100000;1.75;0.826711997;0.024149618
100000;2;0.859858216;0.023589209
100000;2.25;0.892526691;0.023115071
100000;2.5;0.924693115;0.022728306
100000;2.75;0.956335745;0.022429774
100000;3;0.987435295;0.022220043
100000;3.25;1.017974829;0.022099351
100000;3.5;1.047939652;0.022067565
100000;3.75;1.077317196;0.022124153
100000;4;1.106096901;0.022268157
100000;4.25;1.134270103;0.022498175
100000;4.5;1.161829902;0.022812346
100000;4.75;1.188771044;0.023208344
100000;5;1.215089788;0.023683375
100000;5.25;1.240783776;0.024234177
100000;5.5;1.2658519;0.024857036
100000;5.75;1.290294161;0.025547796
100000;6;1.31411153;0.026301881
100000;6.25;1.337305804;0.027114321
100000;6.5;1.359879461;0.027979787
100000;6.75;1.381835505;0.028892624
100000;7;1.40317732;0.029846898
100000;7.25;1.423908509;0.030836446
100000;7.5;1.444032735;0.031854929
100000;7.75;1.463553563;0.032895894
100000;8;1.48247429;0.033952839
100000;8.25;1.500797782;0.035019288
100000;8.5;1.518526296;0.036088868
100000;8.75;1.535661315;0.037155391
100000;9;1.552203359;0.038212945
100000;9.25;1.568151818;0.03925599
100000;9.5;1.583504756;0.040279458
100000;9.75;1.598258733;0.04127886
100000;10;1.612408614;0.042250397
100000;10.25;1.625947372;0.043191082
100000;10.5;1.638865899;0.044098858
100000;10.75;1.651152803;0.044972734
100000;11;1.662794206;0.045812915
100000;11.25;1.673773545;0.046620947
100000;11.5;1.684071355;0.047399863
100000;11.75;1.693665068;0.048154333
100000;12;1.702528792;0.048890824
100000;12.25;1.710633096;0.049617767
100000;12.5;1.717944793;0.050345721
100000;12.75;1.724426713;0.051087552
100000;13;1.73003748;0.051858615
100000;13.25;1.734731282;0.052676939
100000;13.5;1.738457637;0.05356342
100000;13.75;1.741161161;0.05454202
100000;14;1.742781327;0.055639972
100000;14.25;1.743252227;0.056887985
100000;14.5;1.742502324;0.058320469
100000;14.75;1.740454207;0.059975746
